step,id,x,y,time,money,start_work_time,end_work_time,day,order_count,total_order,dis,learn_type,stability,robustness,inv,utility
955,37,298,95,955,162,5,14,8,0,27,9743,llm,35184372088832.0,2.8284271247461903,59.78293895574196,5.82842712474619
956,37,298,95,956,162,5,14,8,0,27,9743,llm,35184372088832.0,2.8284271247461903,59.94985661554967,5.82842712474619
957,37,298,95,957,162,5,14,8,0,27,9743,llm,35184372088832.0,2.8284271247461903,60.116774275357386,5.82842712474619
958,37,298,95,958,162,5,14,8,0,27,9743,llm,35184372088832.0,2.8284271247461903,60.283691935165095,5.82842712474619
959,37,298,95,959,162,5,14,8,0,27,9743,llm,35184372088832.0,2.8284271247461903,60.4506095949728,5.82842712474619
960,37,298,95,960,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,60.61752725478052,5.82842712474619
961,37,298,95,961,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,60.78444491458823,5.82842712474619
962,37,298,95,962,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,60.95136257439594,5.82842712474619
963,37,298,95,963,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,61.11828023420365,5.82842712474619
964,37,298,95,964,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,61.28519789401136,5.82842712474619
965,37,298,95,965,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,61.45211555381908,5.82842712474619
966,37,298,95,966,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,61.619033213626786,5.82842712474619
967,37,298,95,967,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,61.785950873434494,5.82842712474619
968,37,298,95,968,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,61.95286853324221,5.82842712474619
969,37,298,95,969,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,62.11978619304992,5.82842712474619
970,37,298,95,970,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,62.28670385285763,5.82842712474619
971,37,298,95,971,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,62.45362151266534,5.82842712474619
972,37,298,95,972,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,62.62053917247305,5.82842712474619
973,37,298,95,973,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,62.78745683228077,5.82842712474619
974,37,298,95,974,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,62.954374492088476,5.82842712474619
975,37,298,95,975,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,63.121292151896185,5.82842712474619
976,37,298,95,976,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,63.2882098117039,5.82842712474619
977,37,298,95,977,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,63.45512747151161,5.82842712474619
978,37,298,95,978,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,63.62204513131932,5.82842712474619
979,37,298,95,979,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,63.788962791127034,5.82842712474619
980,37,298,95,980,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,63.95588045093474,5.82842712474619
981,37,298,95,981,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,64.12279811074245,5.82842712474619
982,37,298,95,982,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,64.28971577055016,5.82842712474619
983,37,298,95,983,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,64.45663343035788,5.82842712474619
984,37,298,95,984,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,64.62355109016559,5.82842712474619
985,37,298,95,985,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,64.7904687499733,5.82842712474619
986,37,298,95,986,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,64.95738640978101,5.82842712474619
987,37,298,95,987,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,65.12430406958872,5.82842712474619
988,37,298,95,988,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,65.29122172939644,5.82842712474619
989,37,298,95,989,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,65.45813938920415,5.82842712474619
990,37,298,95,990,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,65.62505704901186,5.82842712474619
991,37,298,95,991,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,65.79197470881957,5.82842712474619
992,37,298,95,992,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,65.95889236862728,5.82842712474619
993,37,298,95,993,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,66.12581002843498,5.82842712474619
994,37,298,95,994,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,66.2927276882427,5.82842712474619
995,37,298,95,995,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,66.45964534805042,5.82842712474619
996,37,298,95,996,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,66.62656300785812,5.82842712474619
997,37,298,95,997,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,66.79348066766583,5.82842712474619
998,37,298,95,998,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,66.96039832747354,5.82842712474619
999,37,298,95,999,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,67.12731598728126,5.82842712474619
1000,37,298,95,1000,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,67.29423364708896,5.82842712474619
1001,37,298,95,1001,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,67.46115130689667,5.82842712474619
1002,37,298,95,1002,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,67.62806896670439,5.82842712474619
1003,37,298,95,1003,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,67.7949866265121,5.82842712474619
1004,37,298,95,1004,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,67.96190428631981,5.82842712474619
1005,37,298,95,1005,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,68.12882194612752,5.82842712474619
1006,37,298,95,1006,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,68.29573960593522,5.82842712474619
1007,37,298,95,1007,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,68.46265726574293,5.82842712474619
1008,37,298,95,1008,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,68.62957492555066,5.82842712474619
1009,37,298,95,1009,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,68.79649258535837,5.82842712474619
1010,37,298,95,1010,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,68.96341024516607,5.82842712474619
1011,37,298,95,1011,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,69.13032790497378,5.82842712474619
1012,37,298,95,1012,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,69.29724556478149,5.82842712474619
1013,37,298,95,1013,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,69.46416322458921,5.82842712474619
1014,37,298,95,1014,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,69.63108088439692,5.82842712474619
1015,37,298,95,1015,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,69.79799854420463,5.82842712474619
1016,37,298,95,1016,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,69.96491620401234,5.82842712474619
1017,37,298,95,1017,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,70.13183386382005,5.82842712474619
1018,37,298,95,1018,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,70.29875152362776,5.82842712474619
1019,37,298,95,1019,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,70.46566918343548,5.82842712474619
1020,37,298,95,1020,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,70.63258684324319,5.82842712474619
1021,37,298,95,1021,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,70.7995045030509,5.82842712474619
1022,37,298,95,1022,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,70.9664221628586,5.82842712474619
1023,37,298,95,1023,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,71.13333982266631,5.82842712474619
1024,37,298,95,1024,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,71.30025748247404,5.82842712474619
1025,37,298,95,1025,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,71.46717514228175,5.82842712474619
1026,37,298,95,1026,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,71.63409280208946,5.82842712474619
1027,37,298,95,1027,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,71.80101046189716,5.82842712474619
1028,37,298,95,1028,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,71.96792812170487,5.82842712474619
1029,37,298,95,1029,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,72.13484578151258,5.82842712474619
1030,37,298,95,1030,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,72.3017634413203,5.82842712474619
1031,37,298,95,1031,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,72.46868110112801,5.82842712474619
1032,37,298,95,1032,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,72.63559876093572,5.82842712474619
1033,37,298,95,1033,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,72.80251642074343,5.82842712474619
1034,37,298,95,1034,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,72.96943408055114,5.82842712474619
1035,37,298,95,1035,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,73.13635174035886,5.82842712474619
1036,37,298,95,1036,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,73.30326940016657,5.82842712474619
1037,37,298,95,1037,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,73.47018705997428,5.82842712474619
1038,37,298,95,1038,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,73.63710471978199,5.82842712474619
1039,37,298,95,1039,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,73.8040223795897,5.82842712474619
1040,37,298,95,1040,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,73.9709400393974,5.82842712474619
1041,37,298,95,1041,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,74.13785769920513,5.82842712474619
1042,37,298,95,1042,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,74.30477535901284,5.82842712474619
1043,37,298,95,1043,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,74.47169301882055,5.82842712474619
1044,37,298,95,1044,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,74.63861067862825,5.82842712474619
1045,37,298,95,1045,162,12,21,9,0,27,9743,llm,35184372088832.0,2.8284271247461903,74.80552833843596,5.82842712474619
1046,37,291,73,1046,162,12,21,9,1,28,9773,llm,1.1111111111111112,2.82842712474619,74.74230444703655,5.809980102779855
1047,37,276,88,1047,162,12,21,9,1,28,9803,llm,0.8333333333333334,2.8284271247461903,74.67946752222736,5.643313436113189
1048,37,259,101,1048,162,12,21,9,1,28,9833,llm,0.727392967453308,2.8284271247461903,74.6170140221602,5.537373070233164
1049,37,229,101,1049,162,12,21,9,1,28,9863,llm,0.6804138174397718,2.82842712474619,74.55494044807946,5.490393920219628
1050,37,208,98,1050,162,12,21,9,1,28,9893,llm,0.6666666666666666,2.82842712474619,74.49324334366868,5.476646769446522
1051,37,196,80,1051,162,12,21,9,1,28,9923,llm,0.6804138174397717,2.82842712474619,74.43191929440903,5.490393920219628
1052,37,196,50,1052,162,12,21,9,1,28,9953,llm,0.727392967453308,2.8284271247461903,74.3709649269494,5.537373070233164
1053,37,182,34,1053,162,12,21,9,1,28,9983,llm,0.8333333333333334,2.8284271247461903,74.31037690848783,5.643313436113189
1054,37,173,55,1054,162,12,21,9,1,28,10013,llm,1.111111111111111,2.82842712474619,74.25015194616402,5.809980102779855
1055,37,159,71,1055,162,12,21,9,1,28,10043,llm,35184372088832.0,2.8284271247461903,74.1902867864629,5.809980102779856
1056,37,129,71,1056,162,12,21,9,1,28,10073,llm,35184372088832.0,2.8284271247461903,74.13077821462856,5.809980102779856
1057,37,99,71,1057,162,12,21,9,1,28,10103,llm,35184372088832.0,2.8284271247461903,74.07162305408889,5.809980102779856
1058,37,69,71,1058,162,12,21,9,1,28,10133,llm,35184372088832.0,2.8284271247461903,74.01281816589031,5.809980102779856
1059,37,42,71,1059,162,12,21,9,1,28,10163,llm,35184372088832.0,2.8284271247461903,73.95436044814258,5.809980102779856
1060,37,72,71,1060,162,12,21,9,1,28,10193,llm,35184372088832.0,2.8284271247461903,73.89624683547332,5.809980102779856
1061,37,102,71,1061,162,12,21,9,1,28,10223,llm,35184372088832.0,2.8284271247461903,73.83847429849224,5.809980102779856
1062,37,132,71,1062,162,12,21,9,1,28,10253,llm,35184372088832.0,2.8284271247461903,73.78103984326467,5.809980102779856
1063,37,162,71,1063,162,12,21,9,1,28,10283,llm,35184372088832.0,2.8284271247461903,73.72394051079443,5.809980102779856
1064,37,173,52,1064,162,12,21,9,2,29,10313,llm,35184372088832.0,2.8284271247461903,73.66717337651562,5.809980102779856
1065,37,185,34,1065,162,12,21,9,2,29,10343,llm,35184372088832.0,2.8284271247461903,73.6107355497933,5.809980102779856
1066,37,196,53,1066,162,12,21,9,2,29,10373,llm,35184372088832.0,2.8284271247461903,73.55462417343283,5.809980102779856
1067,37,200,79,1067,162,12,21,9,2,29,10403,llm,35184372088832.0,2.8284271247461903,73.49883642319766,5.809980102779856
1068,37,211,98,1068,162,12,21,9,2,29,10433,llm,35184372088832.0,2.8284271247461903,73.44336950733555,5.809980102779856
1069,37,238,101,1069,172,12,21,9,1,29,10463,llm,0.3253002391241343,2.82842712474619,73.3980141708433,5.136373766620795
1070,37,268,101,1070,172,12,21,9,1,29,10493,llm,0.24397517934310076,2.82842712474619,73.35291818059994,5.055048706839761
1071,37,298,101,1071,172,12,21,9,1,29,10523,llm,0.21295899562479728,2.8284271247461903,73.30807931849634,5.024032523121459
1072,37,328,101,1072,172,12,21,9,1,29,10553,llm,0.19920489976487052,2.8284271247461903,73.26349539164585,5.010278427261532
1073,37,347,109,1073,180,12,21,9,0,29,10583,llm,0.1594133608270575,2.8284271247461903,73.2263906914697,4.971222066054095
1074,37,365,97,1074,180,12,21,9,0,29,10613,llm,0.1457152000303979,2.8284271247461903,73.18949576063405,4.957523905257435
1075,37,365,92,1075,180,12,21,9,0,29,10643,llm,0.14368287652743766,2.8284271247461903,73.1528088252743,4.955491581754474
1076,37,352,109,1076,180,12,21,9,0,29,10673,llm,0.15183660834370682,2.82842712474619,73.11632813147004,4.963645313570743
1077,37,336,123,1077,180,12,21,9,0,29,10703,llm,0.17702949563522571,2.8284271247461903,73.08005194496543,4.988838200862263
1078,37,350,131,1078,180,12,21,9,0,29,10725,llm,0.2618533272549556,2.82842712474619,73.09846356986016,5.078093611020433
1079,37,350,131,1079,180,12,21,9,0,29,10725,llm,0.25953613256032265,2.82842712474619,73.26678299361636,5.087963257306512
1080,37,350,131,1080,180,12,21,10,0,29,10725,llm,0.2790737259196852,2.82842712474619,73.43510241737256,5.1075008506658754
1081,37,350,131,1081,180,12,21,10,0,29,10725,llm,0.3416631657161179,2.8284271247461903,73.60342184112876,5.1700902904623085
1082,37,350,131,1082,180,12,21,10,0,29,10725,llm,0.7026242841491785,2.82842712474619,73.77174126488497,5.531051408895369
1083,37,350,131,1083,180,12,21,10,0,29,10725,llm,0.6954513239705435,2.8284271247461903,73.94006068864117,5.523878448716734
1084,37,350,131,1084,180,12,21,10,0,29,10725,llm,0.7198903546511338,2.8284271247461903,74.10838011239737,5.5483174793973244
1085,37,350,131,1085,180,12,21,10,0,29,10725,llm,0.7877190902237956,2.8284271247461903,74.27669953615357,5.6161462149699855
1086,37,350,131,1086,180,12,21,10,0,29,10725,llm,0.9476225544736312,2.82842712474619,74.44501895990977,5.776049679219821
1087,37,350,131,1087,180,12,21,10,0,29,10725,llm,1.5151515151515236,2.8284271247461903,74.61333838366598,5.82842712474619
1088,37,350,131,1088,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,74.78165780742218,5.82842712474619
1089,37,350,131,1089,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,74.94997723117838,5.82842712474619
1090,37,350,131,1090,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,75.11829665493458,5.82842712474619
1091,37,350,131,1091,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,75.28661607869078,5.82842712474619
1092,37,350,131,1092,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,75.45493550244699,5.82842712474619
1093,37,350,131,1093,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,75.62325492620319,5.82842712474619
1094,37,350,131,1094,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,75.79157434995939,5.82842712474619
1095,37,350,131,1095,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,75.95989377371559,5.82842712474619
1096,37,350,131,1096,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,76.1282131974718,5.82842712474619
1097,37,350,131,1097,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,76.296532621228,5.82842712474619
1098,37,350,131,1098,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,76.4648520449842,5.82842712474619
1099,37,350,131,1099,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,76.6331714687404,5.82842712474619
1100,37,350,131,1100,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,76.8014908924966,5.82842712474619
1101,37,350,131,1101,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,76.9698103162528,5.82842712474619
1102,37,350,131,1102,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,77.138129740009,5.82842712474619
1103,37,350,131,1103,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,77.30644916376521,5.82842712474619
1104,37,350,131,1104,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,77.4747685875214,5.82842712474619
1105,37,350,131,1105,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,77.6430880112776,5.82842712474619
1106,37,350,131,1106,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,77.8114074350338,5.82842712474619
1107,37,350,131,1107,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,77.97972685879,5.82842712474619
1108,37,350,131,1108,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,78.1480462825462,5.82842712474619
1109,37,350,131,1109,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,78.3163657063024,5.82842712474619
1110,37,350,131,1110,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,78.48468513005861,5.82842712474619
1111,37,350,131,1111,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,78.65300455381481,5.82842712474619
1112,37,350,131,1112,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,78.82132397757101,5.82842712474619
1113,37,350,131,1113,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,78.98964340132721,5.82842712474619
1114,37,350,131,1114,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,79.15796282508342,5.82842712474619
1115,37,350,131,1115,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,79.32628224883962,5.82842712474619
1116,37,350,131,1116,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,79.49460167259582,5.82842712474619
1117,37,350,131,1117,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,79.66292109635202,5.82842712474619
1118,37,350,131,1118,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,79.83124052010822,5.82842712474619
1119,37,350,131,1119,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,79.99955994386443,5.82842712474619
1120,37,350,131,1120,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,80.16787936762063,5.82842712474619
1121,37,350,131,1121,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,80.33619879137683,5.82842712474619
1122,37,350,131,1122,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,80.50451821513303,5.82842712474619
1123,37,350,131,1123,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,80.67283763888923,5.82842712474619
1124,37,350,131,1124,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,80.84115706264544,5.82842712474619
1125,37,350,131,1125,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,81.00947648640164,5.82842712474619
1126,37,350,131,1126,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,81.17779591015784,5.82842712474619
1127,37,350,131,1127,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,81.34611533391404,5.82842712474619
1128,37,350,131,1128,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,81.51443475767024,5.82842712474619
1129,37,350,131,1129,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,81.68275418142645,5.82842712474619
1130,37,350,131,1130,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,81.85107360518265,5.82842712474619
1131,37,350,131,1131,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,82.01939302893885,5.82842712474619
1132,37,350,131,1132,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,82.18771245269505,5.82842712474619
1133,37,350,131,1133,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,82.35603187645125,5.82842712474619
1134,37,350,131,1134,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,82.52435130020746,5.82842712474619
1135,37,350,131,1135,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,82.69267072396366,5.82842712474619
1136,37,350,131,1136,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,82.86099014771986,5.82842712474619
1137,37,350,131,1137,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,83.02930957147606,5.82842712474619
1138,37,350,131,1138,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,83.19762899523226,5.82842712474619
1139,37,350,131,1139,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,83.36594841898847,5.82842712474619
1140,37,350,131,1140,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,83.53426784274467,5.82842712474619
1141,37,350,131,1141,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,83.70258726650087,5.82842712474619
1142,37,350,131,1142,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,83.87090669025707,5.82842712474619
1143,37,350,131,1143,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,84.03922611401327,5.82842712474619
1144,37,350,131,1144,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,84.20754553776948,5.82842712474619
1145,37,350,131,1145,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,84.37586496152568,5.82842712474619
1146,37,350,131,1146,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,84.54418438528188,5.82842712474619
1147,37,350,131,1147,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,84.71250380903808,5.82842712474619
1148,37,350,131,1148,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,84.88082323279428,5.82842712474619
1149,37,350,131,1149,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,85.04914265655049,5.82842712474619
1150,37,350,131,1150,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,85.21746208030669,5.82842712474619
1151,37,350,131,1151,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,85.38578150406289,5.82842712474619
1152,37,350,131,1152,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,85.55410092781909,5.82842712474619
1153,37,350,131,1153,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,85.7224203515753,5.82842712474619
1154,37,350,131,1154,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,85.8907397753315,5.82842712474619
1155,37,350,131,1155,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,86.0590591990877,5.82842712474619
1156,37,350,131,1156,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,86.2273786228439,5.82842712474619
1157,37,350,131,1157,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,86.3956980466001,5.82842712474619
1158,37,350,131,1158,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,86.5640174703563,5.82842712474619
1159,37,350,131,1159,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,86.7323368941125,5.82842712474619
1160,37,350,131,1160,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,86.90065631786871,5.82842712474619
1161,37,350,131,1161,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,87.06897574162491,5.82842712474619
1162,37,350,131,1162,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,87.2372951653811,5.82842712474619
1163,37,350,131,1163,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,87.4056145891373,5.82842712474619
1164,37,350,131,1164,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,87.5739340128935,5.82842712474619
1165,37,350,131,1165,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,87.7422534366497,5.82842712474619
1166,37,350,131,1166,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,87.9105728604059,5.82842712474619
1167,37,350,131,1167,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,88.07889228416211,5.82842712474619
1168,37,350,131,1168,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,88.24721170791831,5.82842712474619
1169,37,350,131,1169,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,88.41553113167451,5.82842712474619
1170,37,350,131,1170,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,88.58385055543071,5.82842712474619
1171,37,350,131,1171,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,88.75216997918692,5.82842712474619
1172,37,350,131,1172,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,88.92048940294312,5.82842712474619
1173,37,350,131,1173,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,89.08880882669932,5.82842712474619
1174,37,350,131,1174,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,89.25712825045552,5.82842712474619
1175,37,350,131,1175,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,89.42544767421172,5.82842712474619
1176,37,350,131,1176,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,89.59376709796793,5.82842712474619
1177,37,350,131,1177,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,89.76208652172413,5.82842712474619
1178,37,350,131,1178,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,89.93040594548033,5.82842712474619
